Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:58:10,85.91,134.0,156.8,4.75,77.1,36.1,16.4
2026-04-15 07:58:10,85.94,110.3,133.5,5.67,76.0,39.4,16.4
2026-04-15 07:58:10,86.06,91.5,112.7,6.76,77.7,37.5,16.5
2026-04-15 07:58:10,86.11,83.4,106.3,6.32,78.2,30.5,16.5
2026-04-15 07:58:11,86.12,85.7,101.6,7.36,77.7,40.7,16.5
2026-04-15 07:58:11,86.08,83.9,97.7,7.58,78.2,35.4,16.5
2026-04-15 07:58:11,86.17,103.8,122.4,6.4,77.7,44.6,16.6
2026-04-15 07:58:11,86.2,97.0,120.0,6.4,77.1,39.3,16.6
2026-04-15 07:58:11,86.01,84.4,107.5,6.51,77.1,30.5,16.6
2026-04-15 07:58:11,86.08,87.2,101.8,7.34,76.5,38.0,16.6
2026-04-15 07:58:11,86.04,94.2,105.3,7.14,77.7,40.7,16.7
2026-04-15 07:58:12,86.09,90.8,113.8,6.13,76.5,37.3,16.7
2026-04-15 07:58:12,86.04,101.9,120.5,5.61,77.1,30.9,16.7
2026-04-15 07:58:12,86.07,90.2,112.3,6.46,77.7,35.6,16.7
2026-04-15 07:58:12,85.95,87.3,113.4,6.0,77.1,35.8,16.7
2026-04-15 07:58:12,86.04,85.3,108.4,6.2,77.1,36.8,16.7
2026-04-15 07:58:12,86.08,88.4,102.1,7.24,77.1,40.4,16.7
2026-04-15 07:58:13,86.08,86.3,109.8,6.12,76.5,42.4,16.6
2026-04-15 07:58:13,86.0,84.0,96.5,7.66,78.2,44.4,16.6
2026-04-15 07:58:13,85.94,95.1,110.5,6.94,77.7,43.1,16.6
2026-04-15 07:58:13,85.86,106.4,129.2,5.63,77.7,38.9,16.6
2026-04-15 07:58:13,85.99,97.6,120.7,6.33,78.2,35.9,16.6
2026-04-15 07:58:13,85.96,98.4,121.3,5.97,78.2,38.2,16.7
2026-04-15 07:58:14,86.13,109.4,132.0,5.62,77.7,38.0,16.7
2026-04-15 07:58:14,86.05,84.8,107.1,7.06,78.2,35.2,16.7
2026-04-15 07:58:14,85.93,97.2,111.4,6.87,78.2,43.1,16.7
2026-04-15 07:58:14,86.0,85.4,108.5,6.46,77.1,34.4,16.7
2026-04-15 07:58:14,86.04,101.5,115.5,6.69,78.2,41.0,16.7
2026-04-15 07:58:14,86.2,90.8,113.9,6.41,76.5,39.4,16.7
2026-04-15 07:58:14,85.89,98.9,121.8,5.73,77.1,36.8,16.7
2026-04-15 07:58:15,85.73,84.8,107.6,6.56,77.7,36.1,16.7
2026-04-15 07:58:15,85.88,93.6,108.5,7.02,77.1,42.1,16.7
2026-04-15 07:58:15,85.82,86.7,112.3,6.17,77.7,41.3,16.7
2026-04-15 07:58:15,85.78,99.0,121.1,5.66,77.7,33.8,16.7
2026-04-15 07:58:15,85.99,89.7,112.5,6.36,77.7,33.9,16.7
2026-04-15 07:58:15,85.96,109.2,131.7,5.38,77.1,36.0,16.6
2026-04-15 07:58:16,85.82,101.7,123.3,6.28,77.7,40.6,16.6
2026-04-15 07:58:16,86.05,88.0,110.9,6.54,76.5,38.7,16.6
2026-04-15 07:58:16,85.93,115.7,137.4,5.15,77.7,35.9,16.6
2026-04-15 07:58:16,85.92,105.2,120.8,6.42,76.5,45.0,16.5
2026-04-15 07:58:16,85.96,94.0,116.8,6.43,77.7,39.1,16.5
2026-04-15 07:58:16,86.06,88.0,110.9,6.23,77.1,33.9,16.6
2026-04-15 07:58:17,85.88,90.3,113.4,5.92,76.5,29.7,16.6
2026-04-15 07:58:17,85.97,102.8,127.4,5.52,78.2,33.3,16.6
2026-04-15 07:58:17,85.83,88.4,111.3,6.65,76.5,34.5,16.6
2026-04-15 07:58:17,85.86,86.6,109.1,6.08,78.2,35.4,16.6
2026-04-15 07:58:17,85.73,96.8,109.7,6.96,78.2,41.4,16.6
2026-04-15 07:58:17,85.88,95.7,119.3,6.03,78.2,32.8,16.6
2026-04-15 07:58:18,85.89,89.0,112.1,6.27,76.5,31.1,16.6
2026-04-15 07:58:18,86.04,135.9,159.3,4.67,78.2,40.2,16.6
2026-04-15 07:58:18,85.93,103.3,126.5,6.0,76.5,33.3,16.5
2026-04-15 07:58:18,85.86,87.6,109.8,6.63,77.1,39.3,16.5
2026-04-15 07:58:18,85.9,86.6,98.0,7.57,76.0,43.6,16.5
2026-04-15 07:58:18,85.88,109.9,121.8,6.37,76.5,47.1,16.5
2026-04-15 07:58:19,85.93,110.8,133.6,5.98,77.7,36.8,16.4
2026-04-15 07:58:19,86.1,87.3,103.1,6.99,77.1,35.8,16.4
2026-04-15 07:58:19,85.92,95.3,107.3,7.06,78.2,43.6,16.4
2026-04-15 07:58:19,85.87,93.5,116.7,6.08,77.1,34.4,16.4
2026-04-15 07:58:19,85.77,88.8,111.7,6.18,77.7,36.8,16.4
2026-04-15 07:58:19,85.86,89.2,112.1,5.99,76.5,33.8,16.4
2026-04-15 07:58:20,85.83,121.5,144.7,5.02,77.7,38.2,16.4
2026-04-15 07:58:20,85.82,92.7,116.1,5.85,78.2,35.7,16.4
2026-04-15 07:58:20,85.67,108.2,130.8,5.49,77.7,37.5,16.4
2026-04-15 07:58:20,85.89,89.7,112.8,6.76,77.7,38.3,16.4
2026-04-15 07:58:20,85.88,108.2,131.3,5.4,76.5,32.9,16.4
2026-04-15 07:58:20,85.83,88.3,111.0,6.82,78.2,39.0,16.4
2026-04-15 07:58:21,85.87,86.5,109.3,6.06,77.1,35.4,16.4
2026-04-15 07:58:21,85.85,94.4,107.1,7.08,77.7,37.0,16.4
2026-04-15 07:58:21,85.92,103.7,126.7,5.69,77.7,40.8,16.4
2026-04-15 07:58:21,85.86,90.1,113.2,6.53,77.1,40.0,16.5
2026-04-15 07:58:21,85.81,134.1,157.1,4.75,77.7,37.8,16.5
2026-04-15 07:58:21,85.72,90.2,113.4,6.41,76.5,31.0,16.5
2026-04-15 07:58:22,85.79,83.8,107.7,6.18,77.7,31.7,16.5
2026-04-15 07:58:22,85.8,88.5,102.0,7.33,76.5,41.5,16.5
2026-04-15 07:58:22,85.77,85.5,108.7,6.11,77.7,37.3,16.5
2026-04-15 07:58:22,85.84,103.5,116.8,6.61,77.1,40.4,16.5
2026-04-15 07:58:22,85.77,84.7,107.9,6.77,78.2,33.3,16.6
2026-04-15 07:58:22,85.87,89.8,104.7,7.22,77.1,42.1,16.6
2026-04-15 07:58:22,85.98,92.8,115.4,5.9,77.7,33.8,16.5
2026-04-15 07:58:23,85.85,85.0,108.1,6.3,78.2,34.4,16.5
2026-04-15 07:58:23,85.71,95.8,112.2,6.85,78.2,39.3,16.5
2026-04-15 07:58:23,85.73,95.8,117.4,6.06,78.2,37.9,16.5
2026-04-15 07:58:23,85.94,114.7,138.2,5.38,77.7,34.3,16.5
2026-04-15 07:58:23,85.81,91.3,108.7,7.02,76.5,38.6,16.5
2026-04-15 07:58:23,85.84,105.4,128.9,5.52,78.8,37.7,16.5
2026-04-15 07:58:24,85.82,85.7,109.0,6.81,77.7,37.3,16.5
2026-04-15 07:58:24,85.77,84.5,97.8,7.57,77.1,39.2,16.5
2026-04-15 07:58:24,85.8,96.4,111.3,6.89,77.7,40.4,16.5
2026-04-15 07:58:24,85.71,86.1,108.9,6.41,77.7,36.7,16.5
2026-04-15 07:58:24,85.81,87.8,101.2,7.29,78.2,37.3,16.5
2026-04-15 07:58:24,85.81,92.1,113.5,5.91,78.8,34.8,16.5
2026-04-15 07:58:24,85.65,86.1,109.1,6.24,78.2,32.8,16.5
2026-04-15 07:58:25,85.7,83.4,97.0,7.64,77.1,41.5,16.5
2026-04-15 07:58:25,85.7,89.7,103.0,7.19,77.7,42.9,16.5
2026-04-15 07:58:25,85.78,85.3,108.5,6.16,77.1,30.6,16.5
2026-04-15 07:58:25,85.84,92.0,103.4,7.15,77.1,41.1,16.5
2026-04-15 07:58:25,85.76,90.2,113.2,6.06,77.1,36.9,16.5
2026-04-15 07:58:25,85.79,102.3,125.5,5.59,76.0,34.3,16.5
2026-04-15 07:58:26,85.75,89.4,111.0,6.52,78.2,46.6,16.5
2026-04-15 07:58:26,85.8,106.4,129.4,5.45,79.3,35.1,16.5
2026-04-15 07:58:26,85.85,88.3,111.3,6.74,76.5,38.3,16.5
2026-04-15 07:58:26,85.97,86.7,108.6,6.06,78.2,40.3,16.5
2026-04-15 07:58:26,85.87,107.1,119.3,6.51,78.8,43.5,16.5
2026-04-15 07:58:26,85.84,100.1,123.5,6.26,77.1,35.9,16.5
2026-04-15 07:58:27,85.8,84.3,107.2,6.64,77.1,37.7,16.6
2026-04-15 07:58:27,85.76,93.4,108.1,7.03,77.7,40.7,16.6
2026-04-15 07:58:27,85.89,98.9,118.9,5.8,77.1,34.3,16.6
2026-04-15 07:58:27,85.88,110.0,132.1,5.62,77.1,36.6,16.6
2026-04-15 07:58:27,85.67,84.8,107.3,7.08,77.7,36.4,16.6
2026-04-15 07:58:27,85.77,85.1,99.8,7.48,78.2,38.0,16.6
2026-04-15 07:58:27,85.86,97.5,112.3,6.82,77.7,45.9,16.6
2026-04-15 07:58:28,85.85,87.0,110.1,6.46,78.2,39.1,16.6
2026-04-15 07:58:28,85.61,119.3,131.5,6.04,78.8,46.2,16.6
2026-04-15 07:58:28,85.98,99.4,110.9,6.81,77.1,40.7,16.6
2026-04-15 07:58:28,86.06,98.4,121.2,6.04,78.2,35.9,16.6
2026-04-15 07:58:28,85.97,85.9,109.4,6.48,77.7,35.5,16.6
2026-04-15 07:58:28,85.97,93.9,107.1,7.08,78.8,35.8,16.6
2026-04-15 07:58:29,85.82,90.1,111.2,6.12,77.1,36.5,16.6
2026-04-15 07:58:29,85.82,86.9,109.9,6.16,78.2,34.4,16.6
2026-04-15 07:58:29,85.97,86.0,99.7,7.47,77.7,41.8,16.6
2026-04-15 07:58:29,85.9,97.1,120.4,5.66,76.0,34.3,16.6
2026-04-15 07:58:29,85.97,85.6,108.7,6.46,77.1,39.7,16.6
2026-04-15 07:58:29,85.98,95.9,109.7,6.96,76.5,41.4,16.6
2026-04-15 07:58:29,85.91,111.0,133.9,5.5,77.1,36.6,16.6
2026-04-15 07:58:30,85.95,85.2,106.9,7.1,77.7,36.8,16.6
2026-04-15 07:58:30,85.94,94.2,109.4,6.98,76.5,38.9,16.6
2026-04-15 07:58:30,85.87,102.0,123.3,5.7,76.5,36.6,16.6
2026-04-15 07:58:30,85.85,83.6,106.8,6.83,77.7,39.6,16.7
2026-04-15 07:58:30,85.88,87.6,103.7,7.27,77.1,44.6,16.7
2026-04-15 07:58:30,85.95,85.3,108.6,6.1,77.1,33.8,16.7
2026-04-15 07:58:31,85.91,120.2,133.8,5.95,76.5,46.3,16.7
2026-04-15 07:58:31,85.91,84.4,96.9,7.64,78.8,40.4,16.6
2026-04-15 07:58:31,85.84,94.7,109.0,6.97,76.5,41.4,16.6
2026-04-15 07:58:31,85.91,90.9,112.6,6.13,78.2,37.1,16.6
2026-04-15 07:58:31,85.88,95.1,119.9,5.79,78.2,34.8,16.6
2026-04-15 07:58:31,85.83,95.2,118.3,6.0,78.2,34.9,16.6
2026-04-15 07:58:31,85.94,88.8,111.8,6.32,77.1,36.9,16.6
2026-04-15 07:58:32,85.99,108.0,130.2,5.38,77.7,32.9,16.7
2026-04-15 07:58:32,86.1,88.9,112.2,6.76,77.7,36.8,16.7
2026-04-15 07:58:32,85.86,93.2,116.4,5.86,78.2,36.6,16.7
2026-04-15 07:58:32,85.9,117.1,136.2,5.25,77.7,43.6,16.7
2026-04-15 07:58:32,85.96,85.3,100.8,7.42,78.2,38.9,16.6
2026-04-15 07:58:32,85.88,95.2,109.0,6.99,76.5,41.4,16.6
2026-04-15 07:58:33,85.94,133.3,156.6,4.87,78.2,37.3,16.6
2026-04-15 07:58:33,85.85,97.1,120.2,6.12,77.7,35.9,16.6
2026-04-15 07:58:33,85.86,113.2,135.5,5.46,78.2,35.2,16.6
2026-04-15 07:58:33,85.84,85.0,104.2,7.24,78.8,35.8,16.6
2026-04-15 07:58:33,85.76,100.4,115.2,6.71,77.7,43.5,16.6
2026-04-15 07:58:33,85.8,92.8,115.3,6.31,78.2,33.9,16.6
2026-04-15 07:58:34,85.84,91.4,114.6,6.05,77.7,33.8,16.6
2026-04-15 07:58:34,85.72,94.8,115.9,5.88,77.7,36.8,16.6
2026-04-15 07:58:34,85.74,125.1,148.3,5.08,77.1,34.6,16.6
2026-04-15 07:58:34,86.05,112.4,134.2,5.34,77.7,41.1,16.6
2026-04-15 07:58:34,85.98,95.3,114.7,6.69,76.5,37.9,16.5
2026-04-15 07:58:34,86.09,88.1,112.8,6.19,77.7,37.5,16.5
2026-04-15 07:58:35,85.92,94.5,117.4,5.85,76.5,32.8,16.5
2026-04-15 07:58:35,85.87,102.8,125.7,5.72,78.8,38.6,16.6
2026-04-15 07:58:35,85.79,87.7,111.0,6.59,79.3,41.3,16.6
2026-04-15 07:58:35,85.88,88.4,111.8,5.98,78.2,32.3,16.5
2026-04-15 07:58:35,85.75,98.4,121.3,5.67,78.2,36.6,16.5
2026-04-15 07:58:35,85.84,96.6,119.7,6.07,78.2,31.1,16.5
2026-04-15 07:58:36,85.66,95.6,119.0,6.03,77.7,35.4,16.5
2026-04-15 07:58:36,85.59,99.1,121.3,5.84,78.2,36.8,16.5
2026-04-15 07:58:36,85.82,122.8,145.7,5.29,78.8,41.3,16.5
2026-04-15 07:58:36,85.96,102.5,125.7,5.57,77.7,36.0,16.5
2026-04-15 07:58:36,85.77,86.9,109.8,6.63,78.2,44.1,16.5
2026-04-15 07:58:36,85.74,85.8,97.7,7.56,78.2,45.5,16.5
2026-04-15 07:58:37,85.79,84.9,95.5,7.53,78.2,38.0,16.5
2026-04-15 07:58:37,85.8,83.8,97.5,7.59,77.1,38.0,16.5
2026-04-15 07:58:37,85.73,83.3,100.6,7.43,77.7,38.9,16.5
2026-04-15 07:58:37,85.78,107.6,124.6,6.3,78.2,47.7,16.6
2026-04-15 07:58:37,85.84,95.3,117.5,6.59,77.7,39.3,16.6
2026-04-15 07:58:37,85.95,83.7,106.8,6.46,77.1,32.2,16.6
2026-04-15 07:58:37,85.77,87.4,103.3,7.3,77.7,39.6,16.6
2026-04-15 07:58:38,85.73,105.7,124.6,5.41,78.2,34.7,16.6
2026-04-15 07:58:38,85.79,89.8,114.1,6.58,76.0,39.1,16.6
2026-04-15 07:58:38,85.8,104.6,127.9,5.55,77.1,34.3,16.6
2026-04-15 07:58:38,85.71,103.5,127.0,6.04,77.7,36.5,16.6
2026-04-15 07:58:38,85.74,86.9,110.0,6.68,77.7,34.5,16.6
2026-04-15 07:58:38,85.88,91.0,103.3,7.25,77.1,35.3,16.6
2026-04-15 07:58:39,85.89,83.1,106.3,6.31,77.7,43.1,16.5
2026-04-15 07:58:39,85.86,88.5,104.7,7.22,77.7,47.5,16.5
2026-04-15 07:58:39,85.94,104.5,127.5,5.48,77.7,31.9,16.5
2026-04-15 07:58:39,86.01,87.4,110.8,6.68,78.2,37.9,16.5
2026-04-15 07:58:39,85.89,88.0,111.0,5.99,77.7,36.4,16.5
2026-04-15 07:58:39,85.77,86.0,109.2,6.07,78.2,36.8,16.5
2026-04-15 07:58:40,85.85,85.0,96.3,7.54,78.2,40.4,16.5
2026-04-15 07:58:40,85.93,84.1,97.8,7.59,77.1,38.5,16.5
2026-04-15 07:58:40,85.71,86.6,102.2,7.34,77.7,41.2,16.5
2026-04-15 07:58:40,85.83,94.9,107.2,7.08,77.7,44.1,16.5
2026-04-15 07:58:40,85.87,105.1,127.1,5.65,77.7,35.7,16.5
2026-04-15 07:58:40,85.9,91.9,113.7,6.52,76.5,40.3,16.5
2026-04-15 07:58:40,85.9,85.4,109.0,6.23,77.1,35.4,16.5
2026-04-15 07:58:41,85.99,87.0,100.1,7.44,77.1,42.3,16.5
2026-04-15 07:58:41,85.82,88.0,98.9,7.45,76.0,50.0,16.5
2026-04-15 07:58:41,85.73,91.4,114.5,5.89,77.7,32.4,16.5
2026-04-15 07:58:41,85.72,95.8,119.4,5.81,77.1,41.2,16.5
2026-04-15 07:58:41,85.87,97.3,120.4,5.99,77.1,32.8,16.5
2026-04-15 07:58:41,85.81,87.9,110.6,6.27,76.5,41.5,16.6
2026-04-15 07:58:42,85.79,104.4,125.4,5.52,78.2,33.8,16.6
2026-04-15 07:58:42,85.82,116.6,138.3,5.6,78.2,41.4,16.6
2026-04-15 07:58:42,85.78,85.2,101.5,7.4,77.7,38.9,16.6
2026-04-15 07:58:42,85.75,98.2,111.6,6.81,77.7,42.4,16.7
2026-04-15 07:58:42,85.87,92.3,115.0,6.25,77.7,35.9,16.7
2026-04-15 07:58:42,85.84,108.0,131.1,5.48,78.2,37.8,16.7
2026-04-15 07:58:43,85.89,120.2,143.5,5.6,76.0,31.8,16.7
2026-04-15 07:58:43,85.77,89.2,101.2,7.38,76.5,43.6,16.8
2026-04-15 07:58:43,85.96,90.4,113.7,5.96,78.2,32.8,16.8
2026-04-15 07:58:43,85.84,93.2,114.4,5.89,78.8,37.9,16.8
2026-04-15 07:58:43,85.69,91.9,114.9,6.06,78.2,34.8,16.8
2026-04-15 07:58:43,85.79,108.1,130.6,5.47,78.2,33.3,16.8
2026-04-15 07:58:44,85.83,92.1,114.8,6.64,78.2,39.3,16.7
2026-04-15 07:58:44,85.82,88.0,111.2,6.15,77.7,33.8,16.7
2026-04-15 07:58:44,85.76,88.4,110.9,6.0,78.2,36.8,16.7
2026-04-15 07:58:44,85.78,115.6,143.1,5.04,78.2,37.7,16.6
2026-04-15 07:58:44,85.85,84.5,96.9,7.64,78.2,38.0,16.6
2026-04-15 07:58:44,85.73,113.4,128.7,6.15,78.2,42.2,16.6
2026-04-15 07:58:44,85.79,103.6,123.0,6.38,77.1,38.1,16.6
2026-04-15 07:58:45,85.66,85.8,106.9,6.72,77.7,36.2,16.6
2026-04-15 07:58:45,85.76,92.0,104.4,7.18,76.5,36.5,16.6
2026-04-15 07:58:45,85.6,86.7,110.1,6.19,77.7,37.9,16.6
2026-04-15 07:58:45,85.67,86.2,98.4,7.55,78.2,43.6,16.6
2026-04-15 07:58:45,85.93,93.9,106.4,7.09,78.2,41.1,16.6
2026-04-15 07:58:45,85.84,107.7,130.7,5.55,77.7,36.2,16.7
2026-04-15 07:58:46,85.87,86.3,109.5,6.88,78.8,35.1,16.7
2026-04-15 07:58:46,85.83,113.0,128.3,6.15,78.2,41.9,16.7
2026-04-15 07:58:46,85.77,85.6,103.4,7.27,78.2,37.7,16.6
2026-04-15 07:58:46,85.67,105.0,118.8,6.47,77.1,45.2,16.6
2026-04-15 07:58:46,85.8,136.0,158.5,5.12,77.7,40.5,16.6
2026-04-15 07:58:46,85.84,99.2,122.2,6.15,78.2,35.9,16.6
2026-04-15 07:58:47,85.91,91.2,114.5,6.3,78.2,38.1,16.5
2026-04-15 07:58:47,85.85,103.0,125.9,5.61,77.7,35.7,16.5
2026-04-15 07:58:47,85.92,96.2,119.8,6.24,77.7,37.5,16.5
2026-04-15 07:58:47,85.94,114.1,137.5,5.43,77.7,34.8,16.5
2026-04-15 07:58:47,85.79,90.4,108.7,7.01,77.1,34.5,16.5
2026-04-15 07:58:47,85.83,123.8,144.0,5.0,77.7,37.7,16.5
2026-04-15 07:58:48,85.82,95.8,117.6,5.8,78.2,35.7,16.6
2026-04-15 07:58:48,85.76,88.3,111.3,6.31,78.8,32.2,16.5
2026-04-15 07:58:48,86.08,86.6,109.6,6.07,76.5,30.6,16.5
2026-04-15 07:58:48,85.85,97.6,109.3,6.92,77.7,45.0,16.5
2026-04-15 07:58:48,85.99,86.8,109.8,6.42,76.5,36.1,16.6
2026-04-15 07:58:48,85.96,87.2,97.8,7.48,76.5,45.5,16.6
2026-04-15 07:58:48,85.88,95.3,107.1,7.09,77.1,40.7,16.5
2026-04-15 07:58:49,85.79,88.0,111.5,6.26,77.1,36.9,16.5
2026-04-15 07:58:49,85.81,99.1,123.2,5.58,77.7,36.1,16.6
2026-04-15 07:58:49,85.93,86.6,109.6,6.56,78.2,32.2,16.6
2026-04-15 07:58:49,85.97,91.1,104.4,7.23,77.7,40.4,16.6
2026-04-15 07:58:49,85.91,103.5,126.5,5.61,77.7,36.1,16.6
2026-04-15 07:58:49,85.88,84.0,107.1,6.8,77.1,32.7,16.6
2026-04-15 07:58:50,85.95,117.7,133.4,5.99,77.7,39.1,16.6
2026-04-15 07:58:50,85.99,103.8,111.3,6.55,76.5,46.7,16.7
2026-04-15 07:58:50,85.94,90.6,112.0,6.53,78.2,35.6,16.7
2026-04-15 07:58:50,85.96,111.1,132.7,5.34,77.7,37.3,16.7
2026-04-15 07:58:50,85.95,84.0,103.2,7.17,77.7,35.2,16.7
2026-04-15 07:58:50,86.0,94.5,110.1,6.95,77.7,38.6,16.7
2026-04-15 07:58:51,85.87,95.3,118.3,5.98,78.8,39.1,16.7
2026-04-15 07:58:51,86.1,87.0,110.0,6.32,78.2,35.5,16.7
2026-04-15 07:58:51,86.12,134.6,147.4,5.51,76.5,42.5,16.7
2026-04-15 07:58:51,86.1,106.9,129.0,5.79,78.2,40.6,16.7
2026-04-15 07:58:51,85.89,99.9,124.6,6.25,77.1,35.5,16.7
2026-04-15 07:58:51,86.14,98.4,121.5,6.11,77.7,35.9,16.7
2026-04-15 07:58:52,86.17,96.6,119.6,6.07,77.7,35.4,16.6
2026-04-15 07:58:52,86.11,125.8,146.8,5.1,77.1,40.8,16.6
2026-04-15 07:58:52,86.04,87.7,110.8,6.18,78.2,33.3,16.6
2026-04-15 07:58:52,86.21,97.1,119.8,5.68,78.2,34.3,16.6
2026-04-15 07:58:52,86.08,96.4,119.6,6.04,77.1,36.2,16.6
2026-04-15 07:58:52,86.14,90.6,113.7,6.22,77.7,36.4,16.6
2026-04-15 07:58:53,86.22,98.1,121.1,5.74,77.7,33.3,16.6
2026-04-15 07:58:53,86.17,93.9,116.9,6.16,78.2,36.9,16.6
2026-04-15 07:58:53,86.18,97.8,120.9,5.86,77.1,33.8,16.6
2026-04-15 07:58:53,86.08,89.5,116.4,6.16,78.2,34.9,16.6
2026-04-15 07:58:53,86.1,100.9,123.2,5.73,78.2,30.8,16.6
2026-04-15 07:58:53,86.08,108.2,131.4,5.77,78.2,40.0,16.6
2026-04-15 07:58:54,86.14,86.2,109.5,6.92,77.7,33.9,16.6
2026-04-15 07:58:54,86.15,93.3,106.0,7.11,77.7,43.1,16.6
2026-04-15 07:58:54,86.04,104.3,126.9,5.64,78.8,45.1,16.6
2026-04-15 07:58:54,86.07,86.1,109.2,6.74,77.7,35.1,16.5
2026-04-15 07:58:54,86.06,85.9,98.7,7.51,78.2,42.6,16.5
2026-04-15 07:58:54,86.04,84.1,97.1,7.6,77.7,40.4,16.5
2026-04-15 07:58:54,86.12,92.1,108.3,7.04,77.1,41.1,16.5
2026-04-15 07:58:55,86.21,93.0,115.2,6.0,78.2,34.4,16.5
2026-04-15 07:58:55,86.15,119.8,143.0,5.18,77.7,33.8,16.5
2026-04-15 07:58:55,86.06,88.2,99.0,7.4,77.7,40.7,16.5
2026-04-15 07:58:55,86.07,92.9,115.8,5.84,77.7,31.3,16.4
2026-04-15 07:58:55,86.02,103.3,126.4,5.65,78.8,34.3,16.4
2026-04-15 07:58:55,86.1,91.5,114.9,6.45,76.5,40.0,16.4
2026-04-15 07:58:56,86.02,105.7,128.8,5.53,77.7,32.9,16.4
2026-04-15 07:58:56,86.06,84.0,107.1,6.92,76.5,40.0,16.4
2026-04-15 07:58:56,86.04,100.7,119.2,6.5,77.1,46.0,16.4
2026-04-15 07:58:56,86.21,108.5,130.8,5.86,77.7,42.6,16.5
2026-04-15 07:58:56,86.08,105.1,127.1,6.13,77.1,39.3,16.5
2026-04-15 07:58:56,86.17,86.8,109.7,6.73,77.7,35.6,16.5
2026-04-15 07:58:57,86.02,102.6,114.6,6.72,77.1,43.5,16.4
2026-04-15 07:58:57,86.1,90.1,112.8,6.48,77.7,38.7,16.5
2026-04-15 07:58:57,86.13,91.8,114.9,5.95,78.8,35.3,16.4
2026-04-15 07:58:57,86.09,92.3,115.5,5.97,78.8,34.9,16.4
2026-04-15 07:58:57,85.98,93.0,112.6,5.98,77.7,33.8,16.4
2026-04-15 07:58:57,86.27,91.2,114.2,6.07,76.5,34.8,16.4
2026-04-15 07:58:58,86.15,101.9,124.6,5.63,77.1,35.2,16.4
2026-04-15 07:58:58,86.16,85.9,110.3,6.55,77.7,37.7,16.4
2026-04-15 07:58:58,86.22,98.8,121.7,5.65,78.8,32.4,16.4
2026-04-15 07:58:58,86.23,98.2,119.9,6.02,77.7,35.9,16.4
2026-04-15 07:58:58,86.25,86.9,110.0,6.44,77.7,36.7,16.4
2026-04-15 07:58:58,86.25,86.6,98.8,7.52,77.1,41.5,16.4
2026-04-15 07:58:58,86.21,117.2,129.6,6.11,78.2,44.4,16.4
2026-04-15 07:58:59,86.17,85.3,101.2,7.41,77.1,41.1,16.4
2026-04-15 07:58:59,86.27,105.1,118.9,6.53,77.1,39.3,16.4
2026-04-15 07:58:59,86.21,94.3,116.9,6.43,77.7,37.3,16.4
2026-04-15 07:58:59,86.21,103.8,126.9,5.67,77.7,34.8,16.4
2026-04-15 07:58:59,86.31,108.5,131.5,5.85,77.7,32.3,16.4
2026-04-15 07:58:59,86.22,104.0,125.6,6.16,78.2,35.9,16.4
2026-04-15 07:59:00,86.26,88.7,109.7,6.62,77.1,43.9,16.5
2026-04-15 07:59:00,86.3,91.0,114.4,5.91,77.1,35.3,16.5
2026-04-15 07:59:00,86.25,104.2,127.0,5.57,78.2,29.9,16.5
2026-04-15 07:59:00,86.22,117.7,141.1,5.54,77.1,39.4,16.5
2026-04-15 07:59:00,86.17,89.7,104.0,7.24,77.7,44.1,16.5
2026-04-15 07:59:00,86.23,85.7,109.0,6.15,78.2,31.1,16.5
2026-04-15 07:59:01,86.32,89.6,102.8,7.28,77.1,38.5,16.5
2026-04-15 07:59:01,86.18,96.7,118.7,5.74,78.2,34.8,16.4
2026-04-15 07:59:01,86.3,88.4,112.3,6.31,76.5,37.1,16.4
2026-04-15 07:59:01,86.23,106.9,130.1,5.41,76.5,44.2,16.4
2026-04-15 07:59:01,86.22,105.5,128.4,6.07,77.1,42.4,16.4
2026-04-15 07:59:01,86.17,112.2,135.1,5.76,77.7,62.3,16.4
2026-04-15 07:59:02,86.23,108.7,129.2,6.11,78.2,47.8,16.5
2026-04-15 07:59:02,86.17,87.1,110.1,6.95,79.3,37.9,16.5
2026-04-15 07:59:02,86.24,85.0,96.7,7.62,78.8,43.4,16.5
2026-04-15 07:59:02,86.22,101.7,116.1,6.66,79.3,45.2,16.5
2026-04-15 07:59:02,86.3,103.4,126.5,5.95,78.2,43.5,16.5
2026-04-15 07:59:02,86.19,87.7,110.9,6.62,77.1,39.1,16.5
2026-04-15 07:59:02,86.18,87.9,99.3,7.49,77.1,41.2,16.5
2026-04-15 07:59:03,86.23,97.3,108.3,6.99,78.2,45.8,16.5
2026-04-15 07:59:03,86.22,89.4,112.6,6.32,77.7,33.9,16.4
2026-04-15 07:59:03,86.2,111.5,134.6,5.3,76.5,40.5,16.4
2026-04-15 07:59:03,86.17,88.1,109.1,6.99,78.2,39.7,16.4
2026-04-15 07:59:03,86.15,89.0,100.0,7.44,78.2,46.3,16.4
2026-04-15 07:59:03,86.24,88.4,111.3,6.03,78.2,35.4,16.4
2026-04-15 07:59:04,86.31,101.4,124.6,5.57,77.1,31.4,16.4
2026-04-15 07:59:04,86.32,91.8,111.5,6.37,77.7,37.1,16.3
2026-04-15 07:59:04,86.36,93.0,115.6,5.96,79.3,31.3,16.3
