Timestamp,Inference_Time_ms,FPS
2026-04-14 06:05:32,82.86,7.45
2026-04-14 06:05:32,84.83,7.39
2026-04-14 06:05:32,81.47,7.71
2026-04-14 06:05:33,84.38,7.29
2026-04-14 06:05:33,82.22,7.7
2026-04-14 06:05:33,94.96,6.84
2026-04-14 06:05:33,81.72,6.52
2026-04-14 06:05:33,88.74,7.12
2026-04-14 06:05:33,84.84,6.16
2026-04-14 06:05:33,82.14,7.66
2026-04-14 06:05:34,83.86,7.39
2026-04-14 06:05:34,83.44,7.54
2026-04-14 06:05:34,84.07,7.47
2026-04-14 06:05:34,82.91,7.57
2026-04-14 06:05:34,84.68,7.39
2026-04-14 06:05:34,81.54,7.69
2026-04-14 06:05:34,85.12,7.31
2026-04-14 06:05:34,83.29,7.6
2026-04-14 06:05:35,81.82,7.57
2026-04-14 06:05:35,83.28,7.43
2026-04-14 06:05:35,81.29,7.65
2026-04-14 06:05:35,83.5,7.37
2026-04-14 06:05:35,89.93,7.16
2026-04-14 06:05:35,82.07,6.29
2026-04-14 06:05:35,82.6,7.48
2026-04-14 06:05:36,84.48,7.4
2026-04-14 06:05:36,83.67,7.56
2026-04-14 06:05:36,83.06,7.52
2026-04-14 06:05:36,87.52,7.27
2026-04-14 06:05:36,82.3,7.81
2026-04-14 06:05:36,83.15,7.45
2026-04-14 06:05:36,85.25,7.37
2026-04-14 06:05:37,81.85,7.71
2026-04-14 06:05:37,85.14,7.31
2026-04-14 06:05:37,81.76,7.7
2026-04-14 06:05:37,90.71,7.03
2026-04-14 06:05:37,82.46,6.31
2026-04-14 06:05:37,84.14,7.38
2026-04-14 06:05:37,94.0,7.03
2026-04-14 06:05:38,84.21,6.37
2026-04-14 06:05:38,81.87,7.63
2026-04-14 06:05:38,83.5,7.41
2026-04-14 06:05:38,83.01,7.53
2026-04-14 06:05:38,88.14,7.23
2026-04-14 06:05:38,81.55,7.89
2026-04-14 06:05:38,90.25,7.04
2026-04-14 06:05:38,82.05,6.32
2026-04-14 06:05:39,83.92,7.39
2026-04-14 06:05:39,81.38,7.66
2026-04-14 06:05:39,84.71,7.3
2026-04-14 06:05:39,85.92,7.47
2026-04-14 06:05:39,84.01,7.53
2026-04-14 06:05:39,85.61,7.47
2026-04-14 06:05:39,86.08,5.98
2026-04-14 06:05:40,88.96,7.38
2026-04-14 06:05:40,85.35,6.13
2026-04-14 06:05:40,87.7,7.36
2026-04-14 06:05:40,87.34,7.55
2026-04-14 06:05:40,87.9,7.48
2026-04-14 06:05:40,90.74,7.33
2026-04-14 06:05:40,86.49,6.18
2026-04-14 06:05:41,83.8,7.64
2026-04-14 06:05:41,85.08,7.43
2026-04-14 06:05:41,93.52,7.06
2026-04-14 06:05:41,84.85,6.34
2026-04-14 06:05:41,83.29,7.59
2026-04-14 06:05:41,86.13,7.33
2026-04-14 06:05:41,83.41,7.66
2026-04-14 06:05:42,83.2,7.48
2026-04-14 06:05:42,82.91,7.57
2026-04-14 06:05:42,83.55,7.46
2026-04-14 06:05:42,82.01,7.6
2026-04-14 06:05:42,83.99,7.39
2026-04-14 06:05:42,81.43,7.66
2026-04-14 06:05:42,85.59,7.27
2026-04-14 06:05:42,82.06,7.72
2026-04-14 06:05:43,86.09,7.27
2026-04-14 06:05:43,81.09,7.77
2026-04-14 06:05:43,83.82,7.37
2026-04-14 06:05:43,81.92,7.63
2026-04-14 06:05:43,83.81,7.39
2026-04-14 06:05:43,81.79,7.63
2026-04-14 06:05:43,96.12,6.76
2026-04-14 06:05:44,82.55,6.54
2026-04-14 06:05:44,82.85,7.49
2026-04-14 06:05:44,84.62,7.42
2026-04-14 06:05:44,85.3,7.47
2026-04-14 06:05:44,82.17,7.68
2026-04-14 06:05:44,83.92,7.39
2026-04-14 06:05:44,82.79,7.57
2026-04-14 06:05:45,91.48,7.05
2026-04-14 06:05:45,82.89,6.33
2026-04-14 06:05:45,82.57,7.53
2026-04-14 06:05:45,84.51,7.39
2026-04-14 06:05:45,82.59,7.53
2026-04-14 06:05:45,82.26,7.6
2026-04-14 06:05:45,86.75,7.25
2026-04-14 06:05:45,81.18,7.83
2026-04-14 06:05:46,82.42,7.44
2026-04-14 06:05:46,82.42,7.49
2026-04-14 06:05:46,82.9,7.47
2026-04-14 06:05:46,82.57,7.54
2026-04-14 06:05:46,83.83,7.44
2026-04-14 06:05:46,84.42,7.46
2026-04-14 06:05:46,84.77,7.49
2026-04-14 06:05:47,82.13,7.66
2026-04-14 06:05:47,87.88,7.18
2026-04-14 06:05:47,82.43,7.83
2026-04-14 06:05:47,87.83,7.21
2026-04-14 06:05:47,81.55,7.86
2026-04-14 06:05:47,84.86,7.34
2026-04-14 06:05:47,82.98,7.61
2026-04-14 06:05:47,83.75,7.44
2026-04-14 06:05:48,82.0,7.62
2026-04-14 06:05:48,81.5,7.53
2026-04-14 06:05:48,82.49,7.43
2026-04-14 06:05:48,83.0,7.5
2026-04-14 06:05:48,84.78,7.41
2026-04-14 06:05:48,86.13,7.44
2026-04-14 06:05:48,83.23,7.66
2026-04-14 06:05:49,84.94,7.42
2026-04-14 06:05:49,82.93,7.6
2026-04-14 06:05:49,85.94,7.35
2026-04-14 06:05:49,81.38,7.77
2026-04-14 06:05:49,85.49,7.26
2026-04-14 06:05:49,81.12,7.78
2026-04-14 06:05:49,82.88,7.39
2026-04-14 06:05:49,83.5,7.48
2026-04-14 06:05:50,85.94,7.38
2026-04-14 06:05:50,82.44,7.7
2026-04-14 06:05:50,84.47,7.39
2026-04-14 06:05:50,84.86,7.47
2026-04-14 06:05:50,83.75,7.57
2026-04-14 06:05:50,83.25,7.54
2026-04-14 06:05:50,84.9,7.41
2026-04-14 06:05:51,81.47,7.7
2026-04-14 06:05:51,87.07,7.2
2026-04-14 06:05:51,80.88,7.87
2026-04-14 06:05:51,83.61,7.3
2026-04-14 06:05:51,81.73,7.68
2026-04-14 06:05:51,83.22,7.42
2026-04-14 06:05:51,83.62,7.47
2026-04-14 06:05:51,81.28,7.65
2026-04-14 06:05:52,83.3,7.38
2026-04-14 06:05:52,82.56,7.55
2026-04-14 06:05:52,83.08,7.47
2026-04-14 06:05:52,82.34,7.56
2026-04-14 06:05:52,83.83,7.42
2026-04-14 06:05:52,83.85,7.46
2026-04-14 06:05:52,81.46,7.67
2026-04-14 06:05:53,82.49,7.44
2026-04-14 06:05:53,83.77,7.43
2026-04-14 06:05:53,84.46,7.48
2026-04-14 06:05:53,81.78,7.65
2026-04-14 06:05:53,84.21,7.36
2026-04-14 06:05:53,81.36,7.68
2026-04-14 06:05:53,88.75,7.1
2026-04-14 06:05:54,83.98,6.19
2026-04-14 06:05:54,83.97,7.49
2026-04-14 06:05:54,83.77,7.52
2026-04-14 06:05:54,86.42,7.36
2026-04-14 06:05:54,81.79,7.77
2026-04-14 06:05:54,83.87,7.38
2026-04-14 06:05:54,88.58,7.25
2026-04-14 06:05:54,87.92,5.99
2026-04-14 06:05:55,84.43,6.17
2026-04-14 06:05:55,82.52,7.6
2026-04-14 06:05:55,83.08,7.49
2026-04-14 06:05:55,86.05,7.31
2026-04-14 06:05:55,82.86,7.72
2026-04-14 06:05:55,83.96,7.43
2026-04-14 06:05:55,84.21,7.5
2026-04-14 06:05:56,85.34,7.44
2026-04-14 06:05:56,81.57,7.73
2026-04-14 06:05:56,85.13,7.3
2026-04-14 06:05:56,82.0,7.68
2026-04-14 06:05:56,82.07,7.49
2026-04-14 06:05:56,83.04,7.46
2026-04-14 06:05:56,81.6,7.57
2026-04-14 06:05:57,84.82,7.33
2026-04-14 06:05:57,82.32,7.64
2026-04-14 06:05:57,82.75,7.48
2026-04-14 06:05:57,81.75,7.57
2026-04-14 06:05:57,83.97,7.37
2026-04-14 06:05:57,81.94,7.63
2026-04-14 06:05:57,84.31,7.37
2026-04-14 06:05:57,82.4,7.62
2026-04-14 06:05:58,83.09,7.46
2026-04-14 06:05:58,82.37,7.52
2026-04-14 06:05:58,83.56,7.45
2026-04-14 06:05:58,82.9,7.56
2026-04-14 06:05:58,82.45,7.53
2026-04-14 06:05:58,82.1,7.52
2026-04-14 06:05:58,83.96,7.4
2026-04-14 06:05:59,83.8,7.53
2026-04-14 06:05:59,83.12,7.46
2026-04-14 06:05:59,82.8,7.6
2026-04-14 06:05:59,83.74,7.45
2026-04-14 06:05:59,256.93,3.26
2026-04-14 06:05:59,90.52,6.0
2026-04-14 06:06:00,84.69,6.18
2026-04-14 06:06:00,82.49,7.69
2026-04-14 06:06:00,94.75,6.81
2026-04-14 06:06:00,88.08,6.31
2026-04-14 06:06:00,91.43,7.32
2026-04-14 06:06:00,86.66,6.17
2026-04-14 06:06:00,84.44,7.64
2026-04-14 06:06:01,86.31,7.41
2026-04-14 06:06:01,89.8,7.31
2026-04-14 06:06:01,112.43,5.27
2026-04-14 06:06:01,82.85,7.33
2026-04-14 06:06:01,88.54,7.19
2026-04-14 06:06:01,84.02,6.17
2026-04-14 06:06:01,82.36,7.59
2026-04-14 06:06:02,83.41,7.38
2026-04-14 06:06:02,83.4,7.58
2026-04-14 06:06:02,83.31,7.5
2026-04-14 06:06:02,82.69,7.54
2026-04-14 06:06:02,85.31,7.36
2026-04-14 06:06:02,81.56,7.65
2026-04-14 06:06:02,88.63,7.12
2026-04-14 06:06:03,85.1,6.16
2026-04-14 06:06:03,89.72,7.27
2026-04-14 06:06:03,86.0,6.14
2026-04-14 06:06:03,84.67,7.58
2026-04-14 06:06:03,88.34,7.29
2026-04-14 06:06:03,84.59,7.73
2026-04-14 06:06:03,93.12,7.05
2026-04-14 06:06:04,96.23,5.88
2026-04-14 06:06:04,85.34,6.43
2026-04-14 06:06:04,87.4,7.39
2026-04-14 06:06:04,87.79,7.49
2026-04-14 06:06:04,85.86,7.62
2026-04-14 06:06:04,84.15,7.59
2026-04-14 06:06:04,92.31,7.07
2026-04-14 06:06:05,89.94,6.1
2026-04-14 06:06:05,86.93,6.11
2026-04-14 06:06:05,85.98,7.56
2026-04-14 06:06:05,87.07,7.44
2026-04-14 06:06:05,85.01,7.64
2026-04-14 06:06:05,87.11,7.39
2026-04-14 06:06:05,89.23,7.38
2026-04-14 06:06:06,87.19,6.08
2026-04-14 06:06:06,85.33,7.61
2026-04-14 06:06:06,88.47,7.34
2026-04-14 06:06:06,96.31,7.08
2026-04-14 06:06:06,93.95,6.09
2026-04-14 06:06:06,86.56,6.27
2026-04-14 06:06:06,87.75,7.44
2026-04-14 06:06:07,90.48,7.33
2026-04-14 06:06:07,87.76,6.11
2026-04-14 06:06:07,86.25,7.6
2026-04-14 06:06:07,84.73,7.58
2026-04-14 06:06:07,90.17,7.22
2026-04-14 06:06:07,86.47,6.13
2026-04-14 06:06:07,85.1,7.57
2026-04-14 06:06:08,90.48,7.21
2026-04-14 06:06:08,87.48,6.1
2026-04-14 06:06:08,83.85,7.74
2026-04-14 06:06:08,88.47,7.26
2026-04-14 06:06:08,86.85,6.06
2026-04-14 06:06:08,84.34,7.63
2026-04-14 06:06:08,88.15,7.32
2026-04-14 06:06:09,84.67,7.7
2026-04-14 06:06:09,106.2,6.46
2026-04-14 06:06:09,84.3,6.91
2026-04-14 06:06:09,87.18,7.34
2026-04-14 06:06:09,84.76,7.64
2026-04-14 06:06:09,84.48,7.51
2026-04-14 06:06:09,94.76,6.98
2026-04-14 06:06:10,85.57,6.35
2026-04-14 06:06:10,85.26,7.51
2026-04-14 06:06:10,87.39,7.38
2026-04-14 06:06:10,87.59,7.51
2026-04-14 06:06:10,85.44,7.63
2026-04-14 06:06:10,88.1,7.35
2026-04-14 06:06:10,84.57,7.7
2026-04-14 06:06:10,85.8,7.43
2026-04-14 06:06:11,85.86,7.51
2026-04-14 06:06:11,100.75,6.75
2026-04-14 06:06:11,86.02,6.59
2026-04-14 06:06:11,95.41,6.99
2026-04-14 06:06:11,85.23,6.41
2026-04-14 06:06:11,89.77,7.25
2026-04-14 06:06:12,86.81,6.1
2026-04-14 06:06:12,95.08,7.09
2026-04-14 06:06:12,87.53,6.29
2026-04-14 06:06:12,82.49,7.81
2026-04-14 06:06:12,82.84,7.47
2026-04-14 06:06:12,82.31,7.54
2026-04-14 06:06:12,89.73,7.11
2026-04-14 06:06:13,83.85,6.23
2026-04-14 06:06:13,81.7,7.52
2026-04-14 06:06:13,85.8,7.37
2026-04-14 06:06:13,82.76,7.67
2026-04-14 06:06:13,83.26,7.49
2026-04-14 06:06:13,82.44,7.54
2026-04-14 06:06:13,84.32,7.41
2026-04-14 06:06:13,81.74,7.59
2026-04-14 06:06:14,85.32,7.35
2026-04-14 06:06:14,81.52,7.73
2026-04-14 06:06:14,84.1,7.36
2026-04-14 06:06:14,81.55,7.65
2026-04-14 06:06:14,83.0,7.42
2026-04-14 06:06:14,82.65,7.53
2026-04-14 06:06:14,84.52,7.39
2026-04-14 06:06:15,81.49,7.69
2026-04-14 06:06:15,81.79,7.29
2026-04-14 06:06:15,82.46,7.66
2026-04-14 06:06:15,83.74,7.44
2026-04-14 06:06:15,83.32,7.54
2026-04-14 06:06:15,81.76,7.52
2026-04-14 06:06:15,85.46,7.36
2026-04-14 06:06:15,82.72,7.64
2026-04-14 06:06:16,89.8,7.15
2026-04-14 06:06:16,86.79,6.11
2026-04-14 06:06:16,85.68,7.54
2026-04-14 06:06:16,86.8,7.47
2026-04-14 06:06:16,87.32,7.47
2026-04-14 06:06:16,85.06,7.63
2026-04-14 06:06:16,88.38,7.32
2026-04-14 06:06:17,87.93,6.02
2026-04-14 06:06:17,86.02,7.6
2026-04-14 06:06:17,88.74,7.35
2026-04-14 06:06:17,86.6,6.09
2026-04-14 06:06:17,85.76,7.54
2026-04-14 06:06:17,87.55,7.41
2026-04-14 06:06:17,86.23,7.57
2026-04-14 06:06:18,86.56,7.49
2026-04-14 06:06:18,85.33,7.58
2026-04-14 06:06:18,91.77,6.97
2026-04-14 06:06:18,83.5,6.46
2026-04-14 06:06:18,81.18,7.63
2026-04-14 06:06:18,83.7,7.36
2026-04-14 06:06:18,84.39,7.46
2026-04-14 06:06:19,81.99,7.66
2026-04-14 06:06:19,95.36,6.66
2026-04-14 06:06:19,82.2,6.67
2026-04-14 06:06:19,83.06,7.44
2026-04-14 06:06:19,94.45,6.9
2026-04-14 06:06:19,85.84,6.35
2026-04-14 06:06:19,82.78,7.66
2026-04-14 06:06:20,86.45,7.32
2026-04-14 06:06:20,82.19,7.74
2026-04-14 06:06:20,82.33,7.49
2026-04-14 06:06:20,83.43,7.46
2026-04-14 06:06:20,84.78,7.41
2026-04-14 06:06:20,84.42,7.54
2026-04-14 06:06:20,85.12,7.47
2026-04-14 06:06:20,85.96,7.45
2026-04-14 06:06:21,82.34,7.72
2026-04-14 06:06:21,83.94,7.41
2026-04-14 06:06:21,82.94,7.57
2026-04-14 06:06:21,83.02,7.49
2026-04-14 06:06:21,86.85,7.28
2026-04-14 06:06:21,80.86,7.88
2026-04-14 06:06:21,84.12,7.3
2026-04-14 06:06:22,81.87,7.66
2026-04-14 06:06:22,84.77,7.33
2026-04-14 06:06:22,81.29,7.72
2026-04-14 06:06:22,82.43,7.42
2026-04-14 06:06:22,90.44,7.08
2026-04-14 06:06:22,82.47,6.32
2026-04-14 06:06:22,85.19,7.33
2026-04-14 06:06:22,82.78,7.67
2026-04-14 06:06:23,83.95,7.42
2026-04-14 06:06:23,83.96,7.53
2026-04-14 06:06:23,83.8,7.5
2026-04-14 06:06:23,82.86,7.55
2026-04-14 06:06:23,82.0,7.58
2026-04-14 06:06:23,84.39,7.37
2026-04-14 06:06:23,84.92,7.47
2026-04-14 06:06:24,84.66,7.52
2026-04-14 06:06:24,84.96,7.49
2026-04-14 06:06:24,81.97,7.67
2026-04-14 06:06:24,83.26,7.42
2026-04-14 06:06:24,83.89,7.48
2026-04-14 06:06:24,84.5,7.45
2026-04-14 06:06:24,82.86,7.62
2026-04-14 06:06:24,86.19,7.32
2026-04-14 06:06:25,84.08,7.61
2026-04-14 06:06:25,84.28,7.5
2026-04-14 06:06:25,91.05,7.14
2026-04-14 06:06:25,83.01,6.31
2026-04-14 06:06:25,94.17,6.91
2026-04-14 06:06:25,90.77,6.13
2026-04-14 06:06:26,84.05,6.25
2026-04-14 06:06:26,83.17,7.55
2026-04-14 06:06:26,96.94,6.81
2026-04-14 06:06:26,82.11,6.59
2026-04-14 06:06:26,82.75,7.46
2026-04-14 06:06:26,83.59,7.29
2026-04-14 06:06:26,81.56,7.79
2026-04-14 06:06:26,85.1,7.32
2026-04-14 06:06:27,83.4,7.6
2026-04-14 06:06:27,83.37,7.5
2026-04-14 06:06:27,84.02,7.45
2026-04-14 06:06:27,83.55,7.55
2026-04-14 06:06:27,81.76,7.59
2026-04-14 06:06:27,82.78,7.44
2026-04-14 06:06:27,88.13,7.22
2026-04-14 06:06:28,82.47,7.84
2026-04-14 06:06:28,84.66,7.19
2026-04-14 06:06:28,84.34,7.72
2026-04-14 06:06:28,83.97,7.51
2026-04-14 06:06:28,84.34,7.49
2026-04-14 06:06:28,89.27,7.24
2026-04-14 06:06:28,82.26,7.92
2026-04-14 06:06:28,85.81,7.31
2026-04-14 06:06:29,84.94,7.56
2026-04-14 06:06:29,86.13,7.43
2026-04-14 06:06:29,82.98,7.69
2026-04-14 06:06:29,83.72,7.46
2026-04-14 06:06:29,85.92,7.39
2026-04-14 06:06:29,84.44,7.59
2026-04-14 06:06:29,85.4,7.45
2026-04-14 06:06:30,85.31,7.5
2026-04-14 06:06:30,84.96,7.52
2026-04-14 06:06:30,82.76,7.62
2026-04-14 06:06:30,83.41,7.46
2026-04-14 06:06:30,82.97,7.55
2026-04-14 06:06:30,83.42,7.45
2026-04-14 06:06:30,86.95,7.33
2026-04-14 06:06:30,88.24,7.43
2026-04-14 06:06:31,85.08,7.62
2026-04-14 06:06:31,87.4,7.44
2026-04-14 06:06:31,84.8,7.65
2026-04-14 06:06:31,82.91,7.62
2026-04-14 06:06:31,86.45,7.31
2026-04-14 06:06:31,82.63,7.72
2026-04-14 06:06:31,85.02,7.29
2026-04-14 06:06:32,83.69,7.66
2026-04-14 06:06:32,85.71,7.39
2026-04-14 06:06:32,83.19,7.65
2026-04-14 06:06:32,106.84,6.37
2026-04-14 06:06:32,84.76,6.92
2026-04-14 06:06:32,84.33,7.53
2026-04-14 06:06:32,89.31,7.22
2026-04-14 06:06:33,82.95,6.25
2026-04-14 06:06:33,104.54,6.45
2026-04-14 06:06:33,83.98,6.85
2026-04-14 06:06:33,84.3,7.48
2026-04-14 06:06:33,84.45,7.49
2026-04-14 06:06:33,84.67,7.48
2026-04-14 06:06:33,85.7,7.43
2026-04-14 06:06:34,84.79,7.59
2026-04-14 06:06:34,84.83,7.5
2026-04-14 06:06:34,86.12,7.43
2026-04-14 06:06:34,84.03,7.62
2026-04-14 06:06:34,84.57,7.48
2026-04-14 06:06:34,86.07,7.41
2026-04-14 06:06:34,84.57,7.59
2026-04-14 06:06:34,85.08,7.49
2026-04-14 06:06:35,85.24,7.5
2026-04-14 06:06:35,86.01,7.45
2026-04-14 06:06:35,86.71,7.47
2026-04-14 06:06:35,83.33,7.69
2026-04-14 06:06:35,85.29,7.41
2026-04-14 06:06:35,85.69,7.48
2026-04-14 06:06:35,88.43,7.35
2026-04-14 06:06:36,101.54,6.84
2026-04-14 06:06:36,85.29,6.65
2026-04-14 06:06:36,93.03,7.09
2026-04-14 06:06:36,83.93,6.24
2026-04-14 06:06:36,82.73,7.74
2026-04-14 06:06:36,92.75,6.96
2026-04-14 06:06:36,91.64,6.04
2026-04-14 06:06:37,90.09,6.07
2026-04-14 06:06:37,87.36,6.1
2026-04-14 06:06:37,91.52,7.27
2026-04-14 06:06:37,87.76,6.14
2026-04-14 06:06:37,97.56,7.0
2026-04-14 06:06:37,97.94,5.98
2026-04-14 06:06:38,92.86,6.19
2026-04-14 06:06:38,88.52,6.16
2026-04-14 06:06:38,87.19,6.06
2026-04-14 06:06:38,87.4,7.48
2026-04-14 06:06:38,88.31,7.47
2026-04-14 06:06:38,88.31,7.5
2026-04-14 06:06:38,90.8,7.25
2026-04-14 06:06:39,86.57,6.24
2026-04-14 06:06:39,89.61,7.31
2026-04-14 06:06:39,106.55,5.45
2026-04-14 06:06:39,87.16,6.82
2026-04-14 06:06:39,88.84,7.4
2026-04-14 06:06:39,88.57,6.01
2026-04-14 06:06:39,86.6,6.07
2026-04-14 06:06:40,86.99,7.45
2026-04-14 06:06:40,87.41,7.52
2026-04-14 06:06:40,88.41,7.44
2026-04-14 06:06:40,87.2,6.0
2026-04-14 06:06:40,88.97,5.98
2026-04-14 06:06:40,87.66,6.05
2026-04-14 06:06:41,88.8,7.29
2026-04-14 06:06:41,86.49,6.09
2026-04-14 06:06:41,88.94,6.01
2026-04-14 06:06:41,87.08,6.08
2026-04-14 06:06:41,87.7,7.45
2026-04-14 06:06:41,89.6,7.42
2026-04-14 06:06:41,88.19,6.05
2026-04-14 06:06:42,89.52,5.92
2026-04-14 06:06:42,90.08,6.02
2026-04-14 06:06:42,87.81,6.08
2026-04-14 06:06:42,88.37,7.47
2026-04-14 06:06:42,89.33,5.97
2026-04-14 06:06:42,86.22,6.1
2026-04-14 06:06:43,88.71,7.37
2026-04-14 06:06:43,88.14,6.03
2026-04-14 06:06:43,84.43,7.73
2026-04-14 06:06:43,88.41,7.27
2026-04-14 06:06:43,87.62,6.04
2026-04-14 06:06:43,89.28,7.41
2026-04-14 06:06:43,86.98,7.61
2026-04-14 06:06:44,88.27,7.44
2026-04-14 06:06:44,88.64,5.96
2026-04-14 06:06:44,88.31,6.05
2026-04-14 06:06:44,86.96,6.06
2026-04-14 06:06:44,88.4,7.42
2026-04-14 06:06:44,100.42,5.6
2026-04-14 06:06:45,88.71,6.47
2026-04-14 06:06:45,100.77,5.59
2026-04-14 06:06:45,94.01,6.26
2026-04-14 06:06:45,84.63,6.31
2026-04-14 06:06:45,91.07,7.22
2026-04-14 06:06:45,86.54,6.17
2026-04-14 06:06:45,94.67,7.08
2026-04-14 06:06:46,88.15,6.25
2026-04-14 06:06:46,88.28,7.49
2026-04-14 06:06:46,87.0,6.05
2026-04-14 06:06:46,86.44,7.54
2026-04-14 06:06:46,88.73,7.38
2026-04-14 06:06:46,88.55,6.01
2026-04-14 06:06:46,83.66,6.18
2026-04-14 06:06:47,83.46,7.51
2026-04-14 06:06:47,86.09,7.34
2026-04-14 06:06:47,86.85,7.49
2026-04-14 06:06:47,85.82,7.56
2026-04-14 06:06:47,87.94,7.39
2026-04-14 06:06:47,82.88,7.8
2026-04-14 06:06:47,88.4,7.2
2026-04-14 06:06:48,82.52,7.86
2026-04-14 06:06:48,85.79,7.31
2026-04-14 06:06:48,85.28,7.54
2026-04-14 06:06:48,86.84,7.42
2026-04-14 06:06:48,84.87,7.6
2026-04-14 06:06:48,86.24,7.44
2026-04-14 06:06:48,95.29,7.03
2026-04-14 06:06:49,84.14,6.43
2026-04-14 06:06:49,83.77,7.5
2026-04-14 06:06:49,87.36,7.32
2026-04-14 06:06:49,98.31,6.94
2026-04-14 06:06:49,84.95,6.53
2026-04-14 06:06:49,83.52,7.59
2026-04-14 06:06:49,86.2,7.35
2026-04-14 06:06:49,83.35,7.67
2026-04-14 06:06:50,84.13,7.45
2026-04-14 06:06:50,83.8,7.52
2026-04-14 06:06:50,84.79,7.45
2026-04-14 06:06:50,93.98,7.02
2026-04-14 06:06:50,83.98,6.39
2026-04-14 06:06:50,87.0,7.32
2026-04-14 06:06:50,84.66,7.58
2026-04-14 06:06:51,83.82,7.63
2026-04-14 06:06:51,85.25,7.4
2026-04-14 06:06:51,85.22,7.53
2026-04-14 06:06:51,86.82,7.41
2026-04-14 06:06:51,85.69,7.56
2026-04-14 06:06:51,95.33,6.95
2026-04-14 06:06:51,85.56,6.43
2026-04-14 06:06:52,83.8,7.61
2026-04-14 06:06:52,86.43,7.35
2026-04-14 06:06:52,83.68,7.66
2026-04-14 06:06:52,86.95,7.32
2026-04-14 06:06:52,82.53,7.77
2026-04-14 06:06:52,83.76,7.42
2026-04-14 06:06:52,85.61,7.41
2026-04-14 06:06:52,83.28,7.64
2026-04-14 06:06:53,86.51,7.32
2026-04-14 06:06:53,83.63,7.67
2026-04-14 06:06:53,87.61,7.29
2026-04-14 06:06:53,85.19,7.64
2026-04-14 06:06:53,85.79,7.47
2026-04-14 06:06:53,86.06,7.48
2026-04-14 06:06:53,85.17,7.56
2026-04-14 06:06:54,82.95,7.63
2026-04-14 06:06:54,87.5,7.26
2026-04-14 06:06:54,84.17,7.69
2026-04-14 06:06:54,100.44,6.68
2026-04-14 06:06:54,83.67,6.68
2026-04-14 06:06:54,83.12,7.52
2026-04-14 06:06:54,86.26,7.34
2026-04-14 06:06:55,82.48,7.73
2026-04-14 06:06:55,85.42,7.33
2026-04-14 06:06:55,84.25,7.58
2026-04-14 06:06:55,86.32,7.4
2026-04-14 06:06:55,83.2,7.68
2026-04-14 06:06:55,84.2,7.42
2026-04-14 06:06:55,86.12,7.39
2026-04-14 06:06:56,134.14,5.53
2026-04-14 06:06:56,194.84,3.79
2026-04-14 06:06:56,105.0,5.77
2026-04-14 06:06:56,87.56,6.69
2026-04-14 06:06:56,96.58,7.04
2026-04-14 06:06:56,85.51,6.39
2026-04-14 06:06:57,92.95,7.16
2026-04-14 06:06:57,89.27,6.14
2026-04-14 06:06:57,84.34,6.19
2026-04-14 06:06:57,85.32,7.45
2026-04-14 06:06:57,86.77,7.42
2026-04-14 06:06:57,83.4,7.69
2026-04-14 06:06:57,87.1,7.22
2026-04-14 06:06:58,83.44,6.2
2026-04-14 06:06:58,83.09,7.51
2026-04-14 06:06:58,84.12,7.45
2026-04-14 06:06:58,84.0,7.49
2026-04-14 06:06:58,84.66,7.47
2026-04-14 06:06:58,87.49,7.33
2026-04-14 06:06:58,83.97,7.75
2026-04-14 06:06:58,83.71,7.51
2026-04-14 06:06:59,88.23,7.27
2026-04-14 06:06:59,83.68,7.76
2026-04-14 06:06:59,85.4,7.39
2026-04-14 06:06:59,82.92,7.66
2026-04-14 06:06:59,85.77,7.33
2026-04-14 06:06:59,82.73,7.69
2026-04-14 06:06:59,86.33,7.3
2026-04-14 06:07:00,86.81,7.49
2026-04-14 06:07:00,83.62,7.45
2026-04-14 06:07:00,86.54,7.57
2026-04-14 06:07:00,85.54,7.56
2026-04-14 06:07:00,87.21,7.41
2026-04-14 06:07:00,83.13,7.74
2026-04-14 06:07:00,87.55,7.26
2026-04-14 06:07:00,83.1,7.77
2026-04-14 06:07:01,86.28,7.33
2026-04-14 06:07:01,85.3,7.56
2026-04-14 06:07:01,86.22,7.45
2026-04-14 06:07:01,88.59,7.38
2026-04-14 06:07:01,97.35,7.04
2026-04-14 06:07:01,97.87,5.99
2026-04-14 06:07:02,101.47,5.87
2026-04-14 06:07:02,89.26,6.47
2026-04-14 06:07:02,88.05,6.05
2026-04-14 06:07:02,84.92,7.68
2026-04-14 06:07:02,99.92,6.76
2026-04-14 06:07:02,88.25,6.45
2026-04-14 06:07:02,85.82,7.6
2026-04-14 06:07:03,88.59,7.38
2026-04-14 06:07:03,96.25,5.74
2026-04-14 06:07:03,87.84,6.33
2026-04-14 06:07:03,85.98,7.59
2026-04-14 06:07:03,88.38,7.37
2026-04-14 06:07:03,86.27,6.08
2026-04-14 06:07:03,88.66,7.38
2026-04-14 06:07:04,97.8,5.66
2026-04-14 06:07:04,87.16,6.45
2026-04-14 06:07:04,90.08,7.35
2026-04-14 06:07:04,103.86,5.52
2026-04-14 06:07:04,86.76,6.72
2026-04-14 06:07:04,95.84,7.03
2026-04-14 06:07:05,87.42,6.33
2026-04-14 06:07:05,87.47,7.49
2026-04-14 06:07:05,113.02,6.29
2026-04-14 06:07:05,93.87,6.79
2026-04-14 06:07:05,89.37,6.16
