Timestamp,Inference_Time_ms,FPS
2026-04-15 02:03,100,5.65
2026-04-15 02:03,86.71,6.52
2026-04-15 02:03,106.77,6.52
2026-04-15 02:03,89,6.7
2026-04-15 02:03,94.26,5.81
2026-04-15 02:03,88.3,6.23
2026-04-15 02:03,88.3,6.02
2026-04-15 02:03,101.33,5.57
2026-04-15 02:03,114.12,5.57
2026-04-15 02:03,85.32,7.26
2026-04-15 02:03,87.56,7.38
2026-04-15 02:03,93.34,7.18
2026-04-15 02:03,84.46,6.32
2026-04-15 02:03,83.88,7.54
2026-04-15 02:03,91.58,7.13
2026-04-15 02:03,88.84,6.09
2026-04-15 02:03,114.4,5.2
2026-04-15 02:03,85.71,7.27
2026-04-15 02:03,103.83,6.61
2026-04-15 02:03,89.6,6.56
2026-04-15 02:03,91.08,5.95
2026-04-15 02:03,102.28,5.62
2026-04-15 02:03,100.75,6.06
2026-04-15 02:03,97.74,6.11
2026-04-15 02:03,97.1,5.99
2026-04-15 02:03,90.63,6.28
2026-04-15 02:03,93.27,5.91
2026-04-15 02:03,98.81,5.81
2026-04-15 02:03,101.91,5.9
2026-04-15 02:03,90.15,6.45
2026-04-15 02:03,91.03,5.97
2026-04-15 02:03,89.65,6.06
2026-04-15 02:03,92.34,5.91
2026-04-15 02:03,94.7,5.91
2026-04-15 02:03,99.78,5.84
2026-04-15 02:03,94.59,6.19
2026-04-15 02:03,86.47,6.29
2026-04-15 02:03,84.61,7.58
2026-04-15 02:03,96.83,6.94
2026-04-15 02:03,105.69,5.63
2026-04-15 02:03,90.11,6.71
2026-04-15 02:03,100.71,5.64
2026-04-15 02:03,95.87,6.18
2026-04-15 02:03,87.91,6.31
2026-04-15 02:03,89.45,7.23
2026-04-15 02:03,89.84,6.12
2026-04-15 02:03,87.81,6.08
2026-04-15 02:03,116.61,6.16
2026-04-15 02:03,101.82,6.58
2026-04-15 02:03,96.13,6.22
2026-04-15 02:03,89.18,6.28
2026-04-15 02:03,92.94,5.86
2026-04-15 02:03,93.21,5.99
2026-04-15 02:03,88.95,6.15
2026-04-15 02:03,88.16,6.04
2026-04-15 02:03,87.4,6.03
2026-04-15 02:03,87.96,7.47
2026-04-15 02:03,88.51,5.96
2026-04-15 02:03,99.76,5.61
2026-04-15 02:03,93.75,6.21
2026-04-15 02:03,96.04,5.97
2026-04-15 02:03,89.74,6.23
2026-04-15 02:03,86.1,6.15
2026-04-15 02:03,91.96,7.18
2026-04-15 02:03,97.79,5.81
2026-04-15 02:03,96.16,6.06
2026-04-15 02:03,100.94,5.84
2026-04-15 02:03,93.04,6.3
2026-04-15 02:03,89.2,6.14
2026-04-15 02:03,89.07,6
2026-04-15 02:03,87.96,6.05
2026-04-15 02:03,88.39,5.99
2026-04-15 02:03,92.37,5.86
2026-04-15 02:03,102.07,5.67
2026-04-15 02:03,88.39,6.54
2026-04-15 02:03,88.66,5.99
2026-04-15 02:03,95.13,5.76
2026-04-15 02:03,87.21,6.33
2026-04-15 02:03,91.38,7.14
2026-04-15 02:03,88.18,6.21
2026-04-15 02:03,252.46,2.93
2026-04-15 02:03,111.68,5.49
2026-04-15 02:03,92.83,6.73
2026-04-15 02:03,117.97,5.25
2026-04-15 02:03,106.25,6.46
2026-04-15 02:03,91.42,6.57
2026-04-15 02:03,86.69,6.19
2026-04-15 02:03,86.69,7.49
2026-04-15 02:03,95.17,7.05
2026-04-15 02:03,92.29,6.11
2026-04-15 02:03,85.78,6.24
2026-04-15 02:03,85.83,7.48
2026-04-15 02:03,108.97,6.41
2026-04-15 02:03,90.83,6.65
2026-04-15 02:03,88.55,6.16
2026-04-15 02:03,91.11,5.9
2026-04-15 02:03,93.11,5.94
2026-04-15 02:03,100.43,5.75
2026-04-15 02:03,90.67,6.38
2026-04-15 02:03,92.42,5.94
2026-04-15 02:03,104.12,5.54
2026-04-15 02:03,96.46,6.37
2026-04-15 02:03,89.27,6.27
2026-04-15 02:03,89.66,5.99
2026-04-15 02:03,95.62,5.76
2026-04-15 02:03,87.9,6.34
2026-04-15 02:03,90.31,7.35
2026-04-15 02:03,91.23,5.98
2026-04-15 02:03,93.71,5.92
2026-04-15 02:03,152.23,4.44
2026-04-15 02:03,86.14,7.47
2026-04-15 02:03,97.83,6.9
2026-04-15 02:03,87.48,6.4
2026-04-15 02:03,93.51,7.15
2026-04-15 02:03,87.67,6.16
2026-04-15 02:03,86.58,6.12
2026-04-15 02:03,88.98,7.37
2026-04-15 02:03,89.25,5.99
2026-04-15 02:03,87.5,6.07
2026-04-15 02:03,121.29,5.98
2026-04-15 02:03,88.31,5.99
2026-04-15 02:03,84.58,7.72
2026-04-15 02:03,84.28,7.48
2026-04-15 02:03,83.91,7.57
2026-04-15 02:03,98.03,6.79
2026-04-15 02:03,94.1,6.14
2026-04-15 02:03,108.46,5.53
2026-04-15 02:03,85.39,6.97
2026-04-15 02:03,85.57,7.49
2026-04-15 02:03,103.8,6.51
2026-04-15 02:03,90.4,6.63
2026-04-15 02:03,87.49,6.11
2026-04-15 02:03,84.81,7.67
2026-04-15 02:03,86.87,7.38
2026-04-15 02:03,103.81,6.66
2026-04-15 02:03,103.17,6.02
2026-04-15 02:03,90.13,6.52
2026-04-15 02:03,94.59,5.84
2026-04-15 02:03,84.81,6.38
2026-04-15 02:03,96.53,6.9
2026-04-15 02:03,121.26,5.23
2026-04-15 02:03,91.19,5.89
2026-04-15 02:03,94.4,5.73
2026-04-15 02:03,88.85,6.39
2026-04-15 02:03,90.32,7.37
2026-04-15 02:03,88.6,6
2026-04-15 02:03,90.01,6.05
2026-04-15 02:03,88.71,6.05
2026-04-15 02:03,89.69,7.42
2026-04-15 02:03,88.94,6.04
2026-04-15 02:03,98.45,5.68
2026-04-15 02:03,103.52,5.79
2026-04-15 02:03,93.59,6.43
2026-04-15 02:03,106.06,5.59
2026-04-15 02:03,86.58,6.78
2026-04-15 02:03,85,7.61
2026-04-15 02:03,105.79,6.5
2026-04-15 02:03,91.52,6.56
2026-04-15 02:03,86.65,6.11
2026-04-15 02:03,108.24,5.37
2026-04-15 02:03,90.68,6.7
2026-04-15 02:03,88.43,6.09
2026-04-15 02:03,96.14,5.74
2026-04-15 02:03,101.29,5.82
2026-04-15 02:03,93.7,6.28
2026-04-15 02:03,90.95,6.11
2026-04-15 02:03,88.93,6.07
2026-04-15 02:03,97.12,5.73
2026-04-15 02:03,97.84,5.98
2026-04-15 02:03,97,6.03
2026-04-15 02:03,89.43,6.28
2026-04-15 02:03,92.03,5.91
2026-04-15 02:03,106.4,5.52
2026-04-15 02:03,110.42,5.86
2026-04-15 02:03,87.81,6.96
2026-04-15 02:03,87.15,7.5
2026-04-15 02:03,91.88,5.86
2026-04-15 02:03,89.71,6.09
2026-04-15 02:03,86.94,6.1
2026-04-15 02:03,86.93,7.5
2026-04-15 02:03,91.58,7.26
2026-04-15 02:03,101.21,5.65
2026-04-15 02:03,108.88,5.75
2026-04-15 02:03,112.63,5.87
2026-04-15 02:03,99.63,6.51
2026-04-15 02:03,86.57,6.51
2026-04-15 02:03,86.98,7.49
2026-04-15 02:03,89.66,7.35
2026-04-15 02:03,93.14,5.89
2026-04-15 02:03,102.27,5.69
2026-04-15 02:03,91.78,6.4
2026-04-15 02:03,94.2,5.92
2026-04-15 02:03,87.73,6.25
2026-04-15 02:03,86.95,6.03
2026-04-15 02:03,86.99,7.47
2026-04-15 02:03,87.7,7.5
2026-04-15 02:03,92.26,7.25
2026-04-15 02:03,92.24,6.01
2026-04-15 02:03,89.31,6.08
2026-04-15 02:03,99.21,5.69
2026-04-15 02:03,91.75,6.26
2026-04-15 02:03,90.46,6.06
2026-04-15 02:03,92.2,5.94
2026-04-15 02:03,91.55,6.02
2026-04-15 02:03,89.16,6.1
2026-04-15 02:03,86.6,6.02
2026-04-15 02:03,87.5,6.03
2026-04-15 02:03,88.19,7.47
2026-04-15 02:03,88.3,5.99
2026-04-15 02:03,88.05,6.03
2026-04-15 02:03,88.36,5.95
2026-04-15 02:03,89.46,6
2026-04-15 02:03,89.83,5.99
2026-04-15 02:03,85.7,6.16
2026-04-15 02:03,102.76,6.45
2026-04-15 02:03,86.53,6.87
2026-04-15 02:03,95.25,7.03
2026-04-15 02:03,85.12,6.4
2026-04-15 02:03,84.75,7.53
2026-04-15 02:03,96.29,6.9
2026-04-15 02:03,97.13,5.97
2026-04-15 02:03,87.39,6.37
2026-04-15 02:03,98.55,5.63
2026-04-15 02:03,107.2,5.64
2026-04-15 02:03,88.05,6.88
2026-04-15 02:03,92.94,5.81
2026-04-15 02:03,107.36,5.54
2026-04-15 02:03,98.5,6.34
2026-04-15 02:03,107.39,5.7
2026-04-15 02:03,92.42,6.6
2026-04-15 02:03,86.9,6.2
2026-04-15 02:03,93.49,6.88
2026-04-15 02:03,113.86,5.51
2026-04-15 02:03,86.92,7.16
2026-04-15 02:03,89.8,7.33
2026-04-15 02:03,88.45,6.05
2026-04-15 02:03,90.32,5.94
2026-04-15 02:03,130.42,4.84
2026-04-15 02:03,88.67,6.34
2026-04-15 02:03,86.13,6.09
2026-04-15 02:03,99.09,6.83
2026-04-15 02:03,85.36,6.54
2026-04-15 02:03,86.41,7.45
2026-04-15 02:03,95.4,7.02
2026-04-15 02:03,89.36,6.23
2026-04-15 02:03,114.27,5.22
2026-04-15 02:03,92,6.94
2026-04-15 02:03,90.23,6.06
2026-04-15 02:03,96.03,5.8
2026-04-15 02:03,88.83,6.27
2026-04-15 02:03,89.42,5.98
2026-04-15 02:03,111.87,5.29
2026-04-15 02:03,108.84,6.12
2026-04-15 02:03,93.21,6.62
2026-04-15 02:03,91.45,6.07
2026-04-15 02:03,88.6,6.1
2026-04-15 02:03,94.86,5.79
2026-04-15 02:03,87.09,6.3
2026-04-15 02:03,94.48,7.12
2026-04-15 02:03,86.13,6.31
2026-04-15 02:03,86.94,7.45
2026-04-15 02:03,86.95,7.52
2026-04-15 02:03,93.56,7.14
2026-04-15 02:03,94.71,5.96
2026-04-15 02:03,88.17,6.25
2026-04-15 02:03,102.97,6.75
2026-04-15 02:03,109,5.77
2026-04-15 02:03,88.3,6.87
2026-04-15 02:03,93.98,7.21
2026-04-15 02:03,116.89,5.27
2026-04-15 02:03,92.48,7.06
2026-04-15 02:03,120.24,5.14
2026-04-15 02:03,87.19,7.51
2026-04-15 02:03,104,6.66
2026-04-15 02:03,122.49,5.4
2026-04-15 02:03,91.73,5.91
2026-04-15 02:03,100.2,5.65
2026-04-15 02:03,90.89,6.44
2026-04-15 02:03,93.64,5.87
2026-04-15 02:03,87.28,6.29
2026-04-15 02:03,86.51,7.53
2026-04-15 02:03,102.97,6.68
2026-04-15 02:03,85.02,6.73
2026-04-15 02:04,96.17,6.92
2026-04-15 02:04,94.25,6.07
2026-04-15 02:04,86.26,6.3
2026-04-15 02:04,97.4,5.62
2026-04-15 02:04,106.65,5.69
2026-04-15 02:04,108.35,5.94
2026-04-15 02:04,88.94,6.79
2026-04-15 02:04,88.93,5.99
2026-04-15 02:04,91.17,5.94
2026-04-15 02:04,85.58,6.22
2026-04-15 02:04,84.65,7.52
2026-04-15 02:04,97.51,6.87
2026-04-15 02:04,84.85,6.5
2026-04-15 02:04,90.82,7.19
2026-04-15 02:04,87.1,6.12
2026-04-15 02:04,85.36,7.62
2026-04-15 02:04,102.94,6.63
2026-04-15 02:04,84.96,6.73
2026-04-15 02:04,83.53,7.59
2026-04-15 02:04,103.41,6.51
2026-04-15 02:04,85.56,6.74
2026-04-15 02:04,88.3,7.32
2026-04-15 02:04,97.9,5.68
2026-04-15 02:04,85.28,6.45
2026-04-15 02:04,92.05,7.15
2026-04-15 02:04,84.43,6.33
2026-04-15 02:04,116.69,6.06
2026-04-15 02:04,87.61,7.27
2026-04-15 02:04,85.98,7.55
2026-04-15 02:04,91.53,7.25
2026-04-15 02:04,85.65,6.22
2026-04-15 02:04,84.47,7.45
2026-04-15 02:04,97.73,6.93
2026-04-15 02:04,103.6,5.8
2026-04-15 02:04,109.8,5.79
2026-04-15 02:04,85.69,7.02
2026-04-15 02:04,95.88,6.95
2026-04-15 02:04,86.61,6.38
2026-04-15 02:04,87.67,7.45
2026-04-15 02:04,102.9,6.73
2026-04-15 02:04,88.63,6.55
2026-04-15 02:04,99.95,5.63
2026-04-15 02:04,92.76,6.27
2026-04-15 02:04,86.53,6.24
2026-04-15 02:04,84.64,7.6
2026-04-15 02:04,96.13,6.91
2026-04-15 02:04,89.33,6.26
2026-04-15 02:04,89.55,5.99
2026-04-15 02:04,86.27,6.12
2026-04-15 02:04,104.95,6.58
2026-04-15 02:04,109.6,5.84
2026-04-15 02:04,88.86,6.86
2026-04-15 02:04,91.13,5.92
2026-04-15 02:04,91.41,6
2026-04-15 02:04,93.57,5.92
2026-04-15 02:04,100.47,5.77
2026-04-15 02:04,85.03,6.61
2026-04-15 02:04,104.17,6.43
2026-04-15 02:04,111.07,5.79
2026-04-15 02:04,93.03,6.85
2026-04-15 02:04,87.44,6.21
2026-04-15 02:04,87.94,7.37
2026-04-15 02:04,87.97,6.04
2026-04-15 02:04,106.3,5.44
2026-04-15 02:04,88.27,6.72
2026-04-15 02:04,113.54,6.3
2026-04-15 02:04,115.89,5.93
2026-04-15 02:04,87.06,7.26
2026-04-15 02:04,86.11,7.56
2026-04-15 02:04,88.33,7.38
2026-04-15 02:04,87.79,6.02
2026-04-15 02:04,107.23,5.38
2026-04-15 02:04,92.81,6.58
2026-04-15 02:04,131.23,4.87
2026-04-15 02:04,101.42,5.89
2026-04-15 02:04,97.32,6.15
2026-04-15 02:04,85.43,6.47
2026-04-15 02:04,107.54,6.35
2026-04-15 02:04,83.76,7.1
2026-04-15 02:04,89.93,7.18
2026-04-15 02:04,92.31,5.92
2026-04-15 02:04,83.83,6.33
2026-04-15 02:04,85.23,7.23
2026-04-15 02:04,86.29,6.09
2026-04-15 02:04,85,7.51
2026-04-15 02:04,90.61,7.1
2026-04-15 02:04,108.36,5.52
2026-04-15 02:04,104.86,5.99
2026-04-15 02:04,87.92,6.85
2026-04-15 02:04,97.1,5.69
2026-04-15 02:04,107.59,5.63
2026-04-15 02:04,95.13,6.5
2026-04-15 02:04,96.54,5.95
2026-04-15 02:04,88.71,6.31
2026-04-15 02:04,87.62,6.04
2026-04-15 02:04,86.45,7.55
2026-04-15 02:04,112.34,6.3
2026-04-15 02:04,87.91,7.04
2026-04-15 02:04,117.59,6.12
2026-04-15 02:04,87.84,7.3
2026-04-15 02:04,90.08,5.94
2026-04-15 02:04,88.19,5.99
2026-04-15 02:04,88.91,6.04
2026-04-15 02:04,88.41,6.02
2026-04-15 02:04,93.94,7.2
2026-04-15 02:04,105.15,5.64
2026-04-15 02:04,86.93,6.74
2026-04-15 02:04,85.58,7.59
2026-04-15 02:04,100.61,6.73
2026-04-15 02:04,108.89,5.72
2026-04-15 02:04,85.9,6.96
2026-04-15 02:04,102.35,6.68
2026-04-15 02:04,108.08,5.79
2026-04-15 02:04,111.68,5.89
2026-04-15 02:04,87.31,7.03
2026-04-15 02:04,105.14,6.62
2026-04-15 02:04,103.72,6.04
2026-04-15 02:04,91.69,6.48
2026-04-15 02:04,93.41,5.93
2026-04-15 02:04,88.65,6.18
2026-04-15 02:04,87.62,6.03
2026-04-15 02:04,93.89,5.8
2026-04-15 02:04,95.7,5.93
2026-04-15 02:04,87.18,6.33
2026-04-15 02:04,85.02,7.6
2026-04-15 02:04,92.34,7.13
2026-04-15 02:04,85.55,6.26
2026-04-15 02:04,84.66,7.44
2026-04-15 02:04,108.99,6.42
2026-04-15 02:04,91.04,6.73
2026-04-15 02:04,96.36,5.81
2026-04-15 02:04,96.91,5.99
2026-04-15 02:04,95.05,6.07
2026-04-15 02:04,90.74,6.12
2026-04-15 02:04,92.43,5.98
2026-04-15 02:04,99.16,5.76
2026-04-15 02:04,85.76,6.54
2026-04-15 02:04,100.82,6.75
2026-04-15 02:04,86.23,6.58
2026-04-15 02:04,85.76,7.36
2026-04-15 02:04,98.66,6.97
2026-04-15 02:04,101.97,5.89
2026-04-15 02:04,100.31,6.07
2026-04-15 02:04,95.35,6.18
2026-04-15 02:04,88.42,6.24
2026-04-15 02:04,94.86,5.8
2026-04-15 02:04,105.07,5.66
2026-04-15 02:04,105.52,5.99
2026-04-15 02:04,107.79,5.92
2026-04-15 02:04,92.62,6.6
2026-04-15 02:04,86.73,6.22
2026-04-15 02:04,87.92,7.45
2026-04-15 02:04,84.68,6.11
2026-04-15 02:04,93.52,7
2026-04-15 02:04,85.25,6.34
2026-04-15 02:04,88.09,7.36
2026-04-15 02:04,97.53,5.68
2026-04-15 02:04,95.61,6.08
2026-04-15 02:04,106.72,5.62
2026-04-15 02:04,90.22,6.67
2026-04-15 02:04,92.14,5.88
2026-04-15 02:04,96.5,5.9
2026-04-15 02:04,91.77,6.16
2026-04-15 02:04,89.37,6.11
2026-04-15 02:04,88.69,6.01
2026-04-15 02:04,93.37,5.86
2026-04-15 02:04,91.59,6.07
2026-04-15 02:04,89.92,6.05
2026-04-15 02:04,107.83,5.43
2026-04-15 02:04,99.31,6.33
2026-04-15 02:04,90.4,6.33
2026-04-15 02:04,92.29,5.94
2026-04-15 02:04,103.8,5.61
2026-04-15 02:04,90.67,6.52
2026-04-15 02:04,118.34,5.12
2026-04-15 02:04,87.96,7.4
2026-04-15 02:04,86.77,6.02
2026-04-15 02:04,87.49,7.51
2026-04-15 02:04,94.07,5.74
2026-04-15 02:04,88.71,6.24
2026-04-15 02:04,104.83,5.43
2026-04-15 02:04,97.22,6.19
2026-04-15 02:04,332.45,2.48
2026-04-15 02:04,92.53,6.47
2026-04-15 02:04,87.45,6.18
2026-04-15 02:04,108.32,6.48
2026-04-15 02:04,88.58,6.82
2026-04-15 02:04,93.69,5.78
2026-04-15 02:04,96.22,5.95
2026-04-15 02:04,95.25,6.04
2026-04-15 02:04,89.9,6.19
2026-04-15 02:04,88.2,6.08
2026-04-15 02:04,92.85,5.85
2026-04-15 02:04,90.65,6.08
2026-04-15 02:04,108.81,5.41
2026-04-15 02:04,103.83,6.18
2026-04-15 02:04,109.14,5.82
2026-04-15 02:04,90.08,6.67
2026-04-15 02:04,105.17,5.57
2026-04-15 02:04,105.03,5.99
2026-04-15 02:04,84.08,6.88
2026-04-15 02:04,85.04,7.44
2026-04-15 02:04,92.1,7.14
2026-04-15 02:04,86.77,6.08
2026-04-15 02:04,91.54,5.93
2026-04-15 02:04,86.65,6.19
2026-04-15 02:04,105.17,6.58
2026-04-15 02:04,107.78,5.92
2026-04-15 02:04,91.29,6.66
2026-04-15 02:04,87.47,6.1
2026-04-15 02:04,93.82,5.82
2026-04-15 02:04,106.12,5.57
2026-04-15 02:04,104.07,6.04
2026-04-15 02:04,116,5.65
2026-04-15 02:04,84.75,7.39
2026-04-15 02:04,88.2,7.32
2026-04-15 02:04,84.71,6.13
2026-04-15 02:04,84.02,7.55
2026-04-15 02:04,90.75,7.14
2026-04-15 02:04,91.57,5.97
2026-04-15 02:04,117.6,5.19
2026-04-15 02:04,90.12,7.18
2026-04-15 02:04,111.79,5.31
2026-04-15 02:04,120.52,5.71
2026-04-15 02:04,98.09,6.94
2026-04-15 02:04,97.15,6.04
2026-04-15 02:04,104.13,5.76
2026-04-15 02:04,95.27,6.34
2026-04-15 02:04,103.97,5.7
2026-04-15 02:04,103.05,6.04
2026-04-15 02:04,101.65,6.06
2026-04-15 02:04,96.13,6.21
2026-04-15 02:04,92.32,6.14
2026-04-15 02:04,90.47,6.07
2026-04-15 02:04,102.87,5.59
2026-04-15 02:04,90.22,6.49
2026-04-15 02:04,102.62,5.59
2026-04-15 02:04,95.09,6.13
2026-04-15 02:04,89.39,6.38
2026-04-15 02:04,93.62,5.86
2026-04-15 02:04,89.55,6.15
2026-04-15 02:04,90.49,5.97
2026-04-15 02:04,98.3,5.68
2026-04-15 02:04,92.6,6.28
2026-04-15 02:04,99.26,5.68
2026-04-15 02:04,102.28,5.98
2026-04-15 02:04,93.55,6.3
2026-04-15 02:04,87.29,6.29
2026-04-15 02:04,104.19,6.56
2026-04-15 02:04,92.66,6.55
2026-04-15 02:04,111.98,5.36
2026-04-15 02:04,111.46,6.05
2026-04-15 02:04,117.36,5.65
2026-04-15 02:04,95.74,5.75
2026-04-15 02:04,90.04,6.21
2026-04-15 02:04,103.21,5.56
2026-04-15 02:04,102.14,6.04
2026-04-15 02:04,115.74,5.55
2026-04-15 02:04,89.42,7.13
2026-04-15 02:04,88.71,6.02
2026-04-15 02:04,90.13,5.95
2026-04-15 02:04,100.99,5.63
2026-04-15 02:04,96.04,6.19
2026-04-15 02:04,98.61,5.91
2026-04-15 02:04,90.11,6.33
2026-04-15 02:04,113.06,5.27
2026-04-15 02:04,89.43,7
2026-04-15 02:04,87.85,5.99
2026-04-15 02:04,90.7,5.97
2026-04-15 02:04,90.55,5.99
2026-04-15 02:04,92.71,5.95
2026-04-15 02:04,90.41,6.09
2026-04-15 02:04,94.27,5.87
2026-04-15 02:04,105.9,5.6
2026-04-15 02:04,105.92,6
2026-04-15 02:04,92.81,6.53
2026-04-15 02:04,110.05,5.44
2026-04-15 02:04,92.32,6.71
2026-04-15 02:04,88.85,6.14
2026-04-15 02:04,105.55,5.46
2026-04-15 02:04,95.95,6.38
2026-04-15 02:04,91.21,6.17
2026-04-15 02:04,88.24,6.12
2026-04-15 02:04,85.18,6.11
2026-04-15 02:04,97.28,6.87
2026-04-15 02:04,104.08,5.78
2026-04-15 02:04,103.06,6.04
2026-04-15 02:04,87.47,6.63
2026-04-15 02:04,87.95,7.46
2026-04-15 02:04,86.94,6.05
2026-04-15 02:04,86.41,7.53
2026-04-15 02:04,88.32,7.31
2026-04-15 02:04,86.95,6.07
2026-04-15 02:04,94.3,5.75
2026-04-15 02:04,88.07,6.24
2026-04-15 02:04,90.37,5.95
2026-04-15 02:04,88.34,6.09
2026-04-15 02:04,85.84,6.09
2026-04-15 02:04,84.79,7.55
2026-04-15 02:04,91.46,7.15
2026-04-15 02:04,95.58,5.86
2026-04-15 02:04,86.53,6.35
2026-04-15 02:04,110.27,6.37
2026-04-15 02:04,86.65,6.99
2026-04-15 02:04,99.95,6.74
2026-04-15 02:04,84.44,6.69
2026-04-15 02:04,108.5,6.36
2026-04-15 02:04,89.9,6.75
2026-04-15 02:04,99.81,5.66
2026-04-15 02:04,100.61,5.98
2026-04-15 02:04,88.94,6.45
2026-04-15 02:04,92.52,5.88
2026-04-15 02:04,88.36,6.15
2026-04-15 02:04,89.47,5.97
2026-04-15 02:04,87.13,6.07
2026-04-15 02:04,95.32,7.07
2026-04-15 02:04,93.08,6.09
2026-04-15 02:04,93.77,5.98
2026-04-15 02:04,118.25,5.23
2026-04-15 02:04,112.59,6.22
2026-04-15 02:04,92.97,6.8
2026-04-15 02:04,88.4,6.18
2026-04-15 02:04,97.1,5.7
2026-04-15 02:04,87.18,6.39
2026-04-15 02:04,95.52,5.71
2026-04-15 02:04,88.72,6.25
2026-04-15 02:04,97.94,5.69
2026-04-15 02:04,94.35,6.14
2026-04-15 02:04,87.13,6.2
2026-04-15 02:04,88.77,6.02
2026-04-15 02:04,96.37,5.74
2026-04-15 02:04,99.93,5.87
2026-04-15 02:04,86.82,6.52
2026-04-15 02:04,87.42,7.47
2026-04-15 02:04,95.53,7.09
2026-04-15 02:04,100.72,5.79
2026-04-15 02:04,128.19,5.17
2026-04-15 02:04,101.8,5.77
2026-04-15 02:04,87.35,6.57
2026-04-15 02:04,96.3,7.03
2026-04-15 02:04,92.27,6.15
2026-04-15 02:04,93.73,5.95
2026-04-15 02:04,98.81,5.82
2026-04-15 02:04,102.86,5.8
2026-04-15 02:04,84.78,6.82
2026-04-15 02:04,86.64,7.4
2026-04-15 02:04,87.8,5.96
2026-04-15 02:04,84.44,7.64
2026-04-15 02:04,87.15,7.4
2026-04-15 02:04,85.08,7.63
2026-04-15 02:04,84.52,7.54
2026-04-15 02:04,104.64,6.45
2026-04-15 02:04,91.52,6.54
2026-04-15 02:04,85.46,6.27
2026-04-15 02:04,85.75,7.46
2026-04-15 02:04,98.7,6.87
2026-04-15 02:04,93.31,6.2
2026-04-15 02:04,90.78,6.09
2026-04-15 02:04,90.88,6.01
2026-04-15 02:04,99.21,5.72
2026-04-15 02:04,100.74,5.95
2026-04-15 02:04,88.48,6.49
2026-04-15 02:04,103.24,5.51
2026-04-15 02:04,91.63,6.46
2026-04-15 02:04,87.63,6.14
2026-04-15 02:04,101.76,6.77
2026-04-15 02:04,121.81,5.35
2026-04-15 02:04,86.77,6.03
2026-04-15 02:04,125.48,4.85
2026-04-15 02:04,95.8,5.95
2026-04-15 02:04,99.19,5.88
2026-04-15 02:04,96.81,6.09
2026-04-15 02:04,89.34,6.28
2026-04-15 02:04,96.82,5.73
2026-04-15 02:05,93.98,6.09
2026-04-15 02:05,91.61,6.12
2026-04-15 02:05,87.61,6.12
2026-04-15 02:05,85.87,6.1
2026-04-15 02:05,106.59,6.49
2026-04-15 02:05,89.27,6.71
2026-04-15 02:05,105.56,5.34
2026-04-15 02:05,91.74,6.73
2026-04-15 02:05,89.54,6.09
2026-04-15 02:05,105.45,5.48
2026-04-15 02:05,104.57,6.04
2026-04-15 02:05,89.05,6.62
2026-04-15 02:05,98.41,5.67
2026-04-15 02:05,92.22,6.24
2026-04-15 02:05,113.15,5.34
2026-04-15 02:05,89.45,6.91
2026-04-15 02:05,91.11,6
2026-04-15 02:05,97.22,5.8
2026-04-15 02:05,129.7,5.02
2026-04-15 02:05,95.61,6.03
2026-04-15 02:05,97.96,5.75
2026-04-15 02:05,87.4,6.5
2026-04-15 02:05,86.91,6.12
2026-04-15 02:05,91.22,5.85
2026-04-15 02:05,100.96,5.67
2026-04-15 02:05,126.38,5.2
2026-04-15 02:05,100.91,5.74
2026-04-15 02:05,86.18,6.59
2026-04-15 02:05,89.31,7.29
2026-04-15 02:05,101.53,5.6
2026-04-15 02:05,88.08,6.55
2026-04-15 02:05,90.63,5.9
2026-04-15 02:05,90.5,6.03
2026-04-15 02:05,87.83,6.1
2026-04-15 02:05,87.3,7.52
2026-04-15 02:05,98.07,6.95
2026-04-15 02:05,103.3,5.82
2026-04-15 02:05,97.4,6.22
2026-04-15 02:05,87.87,6.37
2026-04-15 02:05,102.08,5.53
2026-04-15 02:05,107.66,5.82
2026-04-15 02:05,94.49,6.51
2026-04-15 02:05,86.49,6.24
2026-04-15 02:05,109.03,5.34
2026-04-15 02:05,104.64,6.17
2026-04-15 02:05,87.77,6.6
2026-04-15 02:05,101.38,5.61
2026-04-15 02:05,99.92,6.06
2026-04-15 02:05,89.38,6.4
2026-04-15 02:05,92.37,5.9
2026-04-15 02:05,92.87,5.95
2026-04-15 02:05,94.42,5.99
2026-04-15 02:05,100.24,5.8
2026-04-15 02:05,280.55,2.82
2026-04-15 02:05,92.08,7.28
2026-04-15 02:05,89.5,6.09
2026-04-15 02:05,88.57,6.04
2026-04-15 02:05,90.29,5.95
2026-04-15 02:05,90.23,6
2026-04-15 02:05,92.37,5.92
2026-04-15 02:05,99.33,5.77
2026-04-15 02:05,90.38,6.34
2026-04-15 02:05,87.82,6.06
2026-04-15 02:05,88.75,6.01
2026-04-15 02:05,91.37,5.91
2026-04-15 02:05,93.77,5.92
2026-04-15 02:05,102.01,5.72
2026-04-15 02:05,86.97,6.59
2026-04-15 02:05,103.63,6.68
2026-04-15 02:05,122.25,5.39
2026-04-15 02:05,111.02,5.3
2026-04-15 02:05,99.25,6.46
2026-04-15 02:05,90.91,6.32
2026-04-15 02:05,89.51,6.05
2026-04-15 02:05,88.53,6.05
2026-04-15 02:05,90.91,5.92
2026-04-15 02:05,88.38,6.1
2026-04-15 02:05,90.54,5.92
2026-04-15 02:05,107.86,5.44
2026-04-15 02:05,91.28,6.66
